"country","listener_count"
"Congo","37"
"Korea","37"
"Guyana","27"
"Saint Vincent and the Grenadines","26"
"San Marino","26"
"Suriname","25"
"Puerto Rico","25"
"Greece","25"
"Portugal","25"
"South Africa","24"
"Myanmar","24"
"Zimbabwe","24"
"Cote d'Ivoire","24"
"Bahamas","24"
"Germany","24"
"Holy See (Vatican City State)","23"
"El Salvador","23"
"Cambodia","23"
"Gabon","23"
"Lithuania","23"
"Netherlands","23"
"Rwanda","22"
"Jordan","22"
"Mozambique","22"
"Slovenia","21"
"Norway","21"
"Mali","21"
"New Zealand","21"
"Ireland","21"
"Svalbard & Jan Mayen Islands","21"
"Christmas Island","21"
"Serbia","21"
"Mauritius","21"
"Heard Island and McDonald Islands","21"
"Mexico","20"
"Western Sahara","20"
"Falkland Islands (Malvinas)","20"
"China","20"
"Armenia","20"
"Reunion","20"
"Trinidad and Tobago","20"
"Estonia","20"
"Bangladesh","20"
"Iran","20"
"Liechtenstein","20"
"Argentina","20"
"Pakistan","20"
"Ethiopia","20"
"Grenada","20"
"North Macedonia","20"
"Bosnia and Herzegovina","19"
"United States of America","19"
"Yemen","19"
"Botswana","19"
"Micronesia","19"
"Cameroon","19"
"Fiji","19"
"Sao Tome and Principe","19"
"Egypt","19"
"Bahrain","19"
"Peru","19"
"Paraguay","19"
"Syrian Arab Republic","19"
"Samoa","19"
"Nepal","19"
"Moldova","19"
"Mauritania","18"
"New Caledonia","18"
"Niger","18"
"Honduras","18"
"India","18"
"Togo","18"
"Hungary","18"
"Timor-Leste","18"
"United States Virgin Islands","18"
"Netherlands Antilles","18"
"Senegal","18"
"Latvia","18"
"Belize","18"
"United Arab Emirates","18"
"Israel","18"
"Kyrgyz Republic","18"
"Finland","18"
"Kuwait","18"
"Libyan Arab Jamahiriya","18"
"Gambia","18"
"Pitcairn Islands","18"
"Azerbaijan","18"
"Romania","18"
"Malta","18"
"Kazakhstan","18"
"Cyprus","18"
"Singapore","18"
"Tajikistan","17"
"Palestinian Territory","17"
"Swaziland","17"
"Namibia","17"
"Guam","17"
"Ukraine","17"
"Afghanistan","17"
"Malawi","17"
"Cuba","17"
"Bulgaria","17"
"Qatar","17"
"Comoros","17"
"Slovakia (Slovak Republic)","17"
"Iraq","17"
"Tonga","17"
"British Indian Ocean Territory (Chagos Archipelago)","17"
"Uganda","17"
"Tuvalu","17"
"French Guiana","17"
"Bolivia","17"
"Denmark","17"
"Turks and Caicos Islands","17"
"Andorra","17"
"Austria","17"
"South Georgia and the South Sandwich Islands","16"
"Czech Republic","16"
"Sweden","16"
"Maldives","16"
"Nigeria","16"
"Monaco","16"
"Thailand","16"
"Indonesia","16"
"Kiribati","16"
"France","16"
"Djibouti","16"
"Guinea","16"
"Spain","16"
"Burundi","16"
"Faroe Islands","16"
"Palau","16"
"Vietnam","16"
"Nicaragua","16"
"Tanzania","16"
"Saint Martin","16"
"Jersey","16"
"Antigua and Barbuda","16"
"Isle of Man","15"
"Cape Verde","15"
"Guernsey","15"
"Cocos (Keeling) Islands","15"
"Saint Kitts and Nevis","15"
"Uruguay","15"
"Luxembourg","15"
"Russian Federation","15"
"Costa Rica","15"
"Albania","15"
"Bhutan","15"
"Guatemala","15"
"Philippines","15"
"Ghana","15"
"Iceland","15"
"Italy","15"
"Belarus","15"
"United Kingdom","15"
"Seychelles","15"
"Somalia","15"
"Turkey","15"
"Dominica","15"
"Martinique","14"
"Hong Kong","14"
"Bermuda","14"
"Marshall Islands","14"
"Vanuatu","14"
"Morocco","14"
"Montserrat","14"
"Mongolia","14"
"Georgia","14"
"Gibraltar","14"
"Brazil","14"
"Ecuador","14"
"Jamaica","14"
"Equatorial Guinea","14"
"Saint Lucia","14"
"Japan","14"
"Lebanon","14"
"Algeria","14"
"Guinea-Bissau","14"
"Zambia","14"
"Saint Barthelemy","14"
"Saint Pierre and Miquelon","14"
"Liberia","14"
"Niue","14"
"Oman","14"
"Panama","13"
"Bouvet Island (Bouvetoya)","13"
"Venezuela","13"
"Madagascar","13"
"Lesotho","13"
"Chad","13"
"Burkina Faso","13"
"Mayotte","13"
"Anguilla","13"
"Eritrea","13"
"Central African Republic","13"
"Guadeloupe","13"
"Kenya","13"
"Malaysia","13"
"Saint Helena","13"
"Montenegro","13"
"Sri Lanka","13"
"Macao","12"
"United States Minor Outlying Islands","12"
"Norfolk Island","12"
"Brunei Darussalam","12"
"Barbados","12"
"Sierra Leone","12"
"French Polynesia","12"
"Benin","12"
"French Southern Territories","12"
"Chile","12"
"British Virgin Islands","11"
"Switzerland","11"
"Cook Islands","11"
"Tunisia","11"
"Turkmenistan","11"
"Colombia","11"
"Dominican Republic","11"
"Antarctica (the territory South of 60 deg S)","11"
"Sudan","11"
"Belgium","11"
"American Samoa","11"
"Tokelau","11"
"Solomon Islands","11"
"Australia","10"
"Northern Mariana Islands","10"
"Angola","10"
"Uzbekistan","10"
"Taiwan","10"
"Canada","10"
"Greenland","9"
"Nauru","9"
"Poland","9"
"Wallis and Futuna","9"
"Croatia","9"
"Papua New Guinea","9"
"Aruba","9"
"Lao People's Democratic Republic","9"
"Haiti","8"
"Cayman Islands","8"
"Saudi Arabia","7"
